"Time","409216A","409216A"
"and",100.00,2000.00
"Date","Water Level (m)","Rainfall (mm)"
"","Mean","Total"
09:00:00 26/09/2003,     124.815,         0.2
09:00:00 27/09/2003,     124.821,         3.2
09:00:00 28/09/2003,     124.851,         0.0
09:00:00 29/09/2003,     124.890,         0.0
09:00:00 30/09/2003,     124.904,         0.2
09:00:00 01/10/2003,     124.934,         0.0
09:00:00 02/10/2003,     124.954,          30
09:00:00 03/10/2003,     124.929,         0.8
09:00:00 04/10/2003,     124.910,         0.0
09:00:00 05/10/2003,     124.904,         1.7
09:00:00 06/10/2003,     124.913,         1.4
09:00:00 07/10/2003,     124.912,         0.0
09:00:00 08/10/2003,     124.919,         0.0
09:00:00 09/10/2003,     124.917,         0.0
09:00:00 10/10/2003,     124.914,         0.0
09:00:00 11/10/2003,     124.913,         0.0
09:00:00 12/10/2003,     124.911,         0.0
09:00:00 13/10/2003,     124.893,         0.0
09:00:00 14/10/2003,     124.855,         0.0
09:00:00 15/10/2003,     124.820,         0.0
09:00:00 16/10/2003,     124.805,          10
09:00:00 17/10/2003,     124.803,         0.0
09:00:00 18/10/2003,     124.806,         0.0
09:00:00 19/10/2003,     124.785,         0.0
09:00:00 20/10/2003,     124.747,         6.6
09:00:00 21/10/2003,     124.730,         0.0
09:00:00 22/10/2003,     124.717,         0.0
09:00:00 23/10/2003,     124.757,         0.0
09:00:00 24/10/2003,     124.788,         0.0
09:00:00 25/10/2003,     124.820,         0.0
09:00:00 26/10/2003,     124.838,         0.6
09:00:00 27/10/2003,     124.843,         0.0
09:00:00 28/10/2003,     124.848,         7.6
09:00:00 29/10/2003,     124.832,         0.0
09:00:00 30/10/2003,     124.821,         0.0
09:00:00 31/10/2003,     124.839,         2.2
09:00:00 01/11/2003,     124.804,         1.7
09:00:00 02/11/2003,     124.797,         0.2
09:00:00 03/11/2003,     124.782,         0.0
09:00:00 04/11/2003,     124.775,         0.0
09:00:00 05/11/2003,     124.771,         0.0
09:00:00 06/11/2003,     124.762,         0.0
09:00:00 07/11/2003,     124.771,         0.0
09:00:00 08/11/2003,     124.778,         0.0
09:00:00 09/11/2003,     124.784,         0.0
09:00:00 10/11/2003,     124.784,         0.0
09:00:00 11/11/2003,     124.779,         0.0
09:00:00 12/11/2003,     124.750,         0.0
09:00:00 13/11/2003,     124.713,         0.0
09:00:00 14/11/2003,     124.712,         0.0
09:00:00 15/11/2003,     124.707,         0.0
09:00:00 16/11/2003,     124.705,         0.0
09:00:00 17/11/2003,     124.722,         0.0
09:00:00 18/11/2003,     124.731,         0.0
09:00:00 19/11/2003,     124.712,         0.0
09:00:00 20/11/2003,     124.699,         2.4
09:00:00 21/11/2003,     124.712,         7.6
09:00:00 22/11/2003,     124.728,          14
09:00:00 23/11/2003,     124.783,         7.2
09:00:00 24/11/2003,     124.832,         0.2
09:00:00 25/11/2003,     124.882,         0.0
09:00:00 26/11/2003,     124.927,         0.0
09:00:00 27/11/2003,     124.931,         0.0
09:00:00 28/11/2003,     124.889,         0.0
09:00:00 29/11/2003,     124.818,         0.0
09:00:00 30/11/2003,     124.748,         1.4
09:00:00 01/12/2003,     124.724,          20
09:00:00 02/12/2003,     124.715,         9.2
09:00:00 03/12/2003,     124.734,         1.9
09:00:00 04/12/2003,     124.767,         9.8
09:00:00 05/12/2003,     124.792,         0.0
09:00:00 06/12/2003,     124.804,         0.0
09:00:00 07/12/2003,     124.801,         0.0
09:00:00 08/12/2003,     124.783,         0.0
09:00:00 09/12/2003,     124.765,         0.0
09:00:00 10/12/2003,     124.753,         0.0
09:00:00 11/12/2003,     124.716,         0.0
09:00:00 12/12/2003,     124.698,         0.0
09:00:00 13/12/2003,     124.664,         0.0
09:00:00 14/12/2003,     124.662,         0.0
09:00:00 15/12/2003,     124.675,         0.0
09:00:00 16/12/2003,     124.694,         0.0
09:00:00 17/12/2003,     124.701,         0.0
09:00:00 18/12/2003,     124.691,         0.0
09:00:00 19/12/2003,     124.693,          10
09:00:00 20/12/2003,     124.699,          35
09:00:00 21/12/2003,     124.786,         2.2
09:00:00 22/12/2003,     124.876,          21
09:00:00 23/12/2003,     124.969,         0.0
09:00:00 24/12/2003,     125.030,         0.0
09:00:00 25/12/2003,     125.075,         0.0
09:00:00 26/12/2003,     125.096,         0.0
09:00:00 27/12/2003,     125.106,         0.0
09:00:00 28/12/2003,     125.090,         0.0
09:00:00 29/12/2003,     125.061,         0.0
09:00:00 30/12/2003,     125.001,         0.0
09:00:00 31/12/2003,     124.928,         0.0
09:00:00 01/01/2004,     124.890,         0.0
09:00:00 02/01/2004,     124.859,         0.0
09:00:00 03/01/2004,     124.839,         0.0
09:00:00 04/01/2004,     124.828,         0.0
09:00:00 05/01/2004,     124.800,         0.0
09:00:00 06/01/2004,     124.777,         0.0
09:00:00 07/01/2004,     124.767,         3.4
09:00:00 08/01/2004,     124.749,         1.4
09:00:00 09/01/2004,     124.778,         0.0
09:00:00 10/01/2004,     124.822,         0.0
09:00:00 11/01/2004,     124.838,         0.0
09:00:00 12/01/2004,     124.843,         0.0
09:00:00 13/01/2004,     124.826,         0.0
09:00:00 14/01/2004,     124.785,         0.0
09:00:00 15/01/2004,     124.749,         0.0
09:00:00 16/01/2004,     124.747,         0.0
09:00:00 17/01/2004,     124.750,         0.0
09:00:00 18/01/2004,     124.751,         0.0
09:00:00 19/01/2004,     124.784,         0.0
09:00:00 20/01/2004,     124.787,         0.0
09:00:00 21/01/2004,     124.781,         4.2
09:00:00 22/01/2004,     124.761,         0.0
09:00:00 23/01/2004,     124.764,         0.0
09:00:00 24/01/2004,     124.749,         0.0
09:00:00 25/01/2004,     124.734,         0.0
09:00:00 26/01/2004,     124.737,         0.0
09:00:00 27/01/2004,     124.737,         0.0
09:00:00 28/01/2004,     124.721,         0.2
09:00:00 29/01/2004,     124.719,         1.2
09:00:00 30/01/2004,     124.726,         0.0
09:00:00 31/01/2004,     124.733,         0.0
09:00:00 01/02/2004,     124.738,         0.0
09:00:00 02/02/2004,     124.743,         0.0
09:00:00 03/02/2004,     124.737,         0.0
09:00:00 04/02/2004,     124.741,         0.0
09:00:00 05/02/2004,     124.738,         0.0
09:00:00 06/02/2004,     124.725,         0.2
09:00:00 07/02/2004,     124.729,         0.0
09:00:00 08/02/2004,     124.743,         0.0
09:00:00 09/02/2004,     124.746,         0.0
09:00:00 10/02/2004,     124.748,         0.0
09:00:00 11/02/2004,     124.741,         0.0
09:00:00 12/02/2004,     124.729,         0.9
09:00:00 13/02/2004,     124.729,         0.0
09:00:00 14/02/2004,     124.751,         0.0
09:00:00 15/02/2004,     124.769,         0.0
09:00:00 16/02/2004,     124.768,         0.0
09:00:00 17/02/2004,     124.758,         0.0
09:00:00 18/02/2004,     124.736,         0.0
09:00:00 19/02/2004,     124.714,         0.0
09:00:00 20/02/2004,     124.713,         0.0
09:00:00 21/02/2004,     124.717,         0.0
09:00:00 22/02/2004,     124.720,         0.4
09:00:00 23/02/2004,     124.738,         0.0
09:00:00 24/02/2004,     124.750,         0.0
09:00:00 25/02/2004,     124.759,         0.0
09:00:00 26/02/2004,     124.754,         0.0
09:00:00 27/02/2004,     124.735,         0.0
09:00:00 28/02/2004,     124.719,         0.0
09:00:00 29/02/2004,     124.708,         0.0
09:00:00 01/03/2004,     124.699,         0.0
09:00:00 02/03/2004,     124.706,         0.0
09:00:00 03/03/2004,     124.699,         0.0
09:00:00 04/03/2004,     124.694,         0.0
09:00:00 05/03/2004,     124.694,         0.0
09:00:00 06/03/2004,     124.700,         0.0
09:00:00 07/03/2004,     124.704,         0.0
09:00:00 08/03/2004,     124.705,         0.0
09:00:00 09/03/2004,     124.718,         1.7
09:00:00 10/03/2004,     124.702,         0.0
09:00:00 11/03/2004,     124.707,         0.0
09:00:00 12/03/2004,     124.711,         0.0
09:00:00 13/03/2004,     124.722,         0.0
09:00:00 14/03/2004,     124.746,         0.0
09:00:00 15/03/2004,     124.759,         0.0
09:00:00 16/03/2004,     124.746,         0.0
09:00:00 17/03/2004,     124.721,         0.0
09:00:00 18/03/2004,     124.700,         0.0
09:00:00 19/03/2004,     124.692,         0.0
09:00:00 20/03/2004,     124.696,         0.0
09:00:00 21/03/2004,     124.712,         0.0
09:00:00 22/03/2004,     124.760,         0.0
09:00:00 23/03/2004,     124.791,         0.0
09:00:00 24/03/2004,     124.794,         0.0
09:00:00 25/03/2004,     124.781,         0.0
09:00:00 26/03/2004,     124.758,         0.0
09:00:00 27/03/2004,     124.739,         0.0
09:00:00 28/03/2004,     124.744,         0.0
09:00:00 29/03/2004,     124.759,         0.0
09:00:00 30/03/2004,     124.758,         0.0
09:00:00 31/03/2004,     124.768,         0.0
09:00:00 01/04/2004,     124.759,         0.0
09:00:00 02/04/2004,     124.758,         0.0
09:00:00 03/04/2004,     124.768,         0.0
09:00:00 04/04/2004,     124.779,         0.0
09:00:00 05/04/2004,     124.794,         0.0
09:00:00 06/04/2004,     124.797,         2.2
09:00:00 07/04/2004,     124.799,         7.0
09:00:00 08/04/2004,     124.804,         0.0
09:00:00 09/04/2004,     124.815,         0.0
09:00:00 10/04/2004,     124.814,         0.0
09:00:00 11/04/2004,     124.811,         0.0
09:00:00 12/04/2004,     124.819,         0.0
09:00:00 13/04/2004,     124.840,         0.0
09:00:00 14/04/2004,     124.861,         0.0
09:00:00 15/04/2004,     124.862,         0.0
09:00:00 16/04/2004,     124.853,         0.0
09:00:00 17/04/2004,     124.837,         1.2
09:00:00 18/04/2004,     124.808,         0.2
09:00:00 19/04/2004,     124.784,         0.0
09:00:00 20/04/2004,     124.773,         0.0
09:00:00 21/04/2004,     124.756,         0.0
09:00:00 22/04/2004,     124.745,         0.0
09:00:00 23/04/2004,     124.733,         0.0
09:00:00 24/04/2004,     124.704,         6.2
09:00:00 25/04/2004,     124.722,         0.0
09:00:00 26/04/2004,     124.752,         0.0
09:00:00 27/04/2004,     124.766,         0.0
09:00:00 28/04/2004,     124.785,         0.0
09:00:00 29/04/2004,     124.791,         0.0
09:00:00 30/04/2004,     124.779,         0.0
09:00:00 01/05/2004,     124.758,         0.2
09:00:00 02/05/2004,     124.766,         2.0
09:00:00 03/05/2004,     124.780,         0.2
09:00:00 04/05/2004,     124.787,         0.0
09:00:00 05/05/2004,     124.763,         0.0
09:00:00 06/05/2004,     124.750,         0.0
09:00:00 07/05/2004,     124.742,         0.0
09:00:00 08/05/2004,     124.738,         0.0
09:00:00 09/05/2004,     124.736,         0.0
09:00:00 10/05/2004,     124.739,         0.0
09:00:00 11/05/2004,     124.731,         0.0
09:00:00 12/05/2004,     124.715,         0.0
09:00:00 13/05/2004,     124.706,         0.0
09:00:00 14/05/2004,     124.695,         0.0
09:00:00 15/05/2004,     124.693,         0.0
09:00:00 16/05/2004,     124.714,         0.0
09:00:00 17/05/2004,     124.738,         0.0
09:00:00 18/05/2004,     124.762,         0.6
09:00:00 19/05/2004,     124.770,         4.8
09:00:00 20/05/2004,     124.779,         0.2
09:00:00 21/05/2004,     124.778,         0.0
09:00:00 22/05/2004,     124.775,         0.0
09:00:00 23/05/2004,     124.776,         0.0
09:00:00 24/05/2004,     124.772,         8.2
09:00:00 25/05/2004,     124.776,         9.6
09:00:00 26/05/2004,     124.775,         0.2
09:00:00 27/05/2004,     124.762,         0.0
09:00:00 28/05/2004,     124.757,         0.0
09:00:00 29/05/2004,     124.747,         0.0
09:00:00 30/05/2004,     124.740,         0.0
09:00:00 31/05/2004,     124.736,         0.0
09:00:00 01/06/2004,     124.726,         0.0
09:00:00 02/06/2004,     124.714,         0.2
09:00:00 03/06/2004,     124.714,          14
09:00:00 04/06/2004,     124.711,         1.4
09:00:00 05/06/2004,     124.720,         0.2
09:00:00 06/06/2004,     124.725,         0.0
09:00:00 07/06/2004,     124.720,         0.0
09:00:00 08/06/2004,     124.715,         0.0
09:00:00 09/06/2004,     124.709,         0.2
09:00:00 10/06/2004,     124.714,          15
09:00:00 11/06/2004,     124.728,         0.2
09:00:00 12/06/2004,     124.739,         0.0
09:00:00 13/06/2004,     124.743,         0.0
09:00:00 14/06/2004,     124.744,         3.6
09:00:00 15/06/2004,     124.724,         2.8
09:00:00 16/06/2004,     124.709,         0.6
09:00:00 17/06/2004,     124.711,         0.2
09:00:00 18/06/2004,     124.713,          11
09:00:00 19/06/2004,     124.728,         6.2
09:00:00 20/06/2004,     124.724,         0.4
09:00:00 21/06/2004,     124.749,         0.2
09:00:00 22/06/2004,     124.764,         0.0
09:00:00 23/06/2004,     124.773,         0.2
09:00:00 24/06/2004,     124.770,         0.2
09:00:00 25/06/2004,     124.763,         0.0
09:00:00 26/06/2004,     124.758,         4.2
09:00:00 27/06/2004,     124.742,         0.0
09:00:00 28/06/2004,     124.745,         0.0
09:00:00 29/06/2004,     124.746,         0.0
09:00:00 30/06/2004,     124.749,         0.0
09:00:00 01/07/2004,     124.723,         2.2
09:00:00 02/07/2004,     124.727,         0.0
09:00:00 03/07/2004,     124.738,         0.0
09:00:00 04/07/2004,     124.754,         0.0
09:00:00 05/07/2004,     124.744,         0.2
09:00:00 06/07/2004,     124.722,         0.0
09:00:00 07/07/2004,     124.706,         1.0
09:00:00 08/07/2004,     124.671,         0.2
09:00:00 09/07/2004,     124.670,         0.0
09:00:00 10/07/2004,     124.681,         0.0
09:00:00 11/07/2004,     124.707,         1.0
09:00:00 12/07/2004,     124.725,         3.0
09:00:00 13/07/2004,     124.722,         0.2
09:00:00 14/07/2004,     124.712,         0.2
09:00:00 15/07/2004,     124.708,         0.0
09:00:00 16/07/2004,     124.716,         0.2
09:00:00 17/07/2004,     124.731,         6.0
09:00:00 18/07/2004,     124.738,         0.0
09:00:00 19/07/2004,     124.747,         0.0
09:00:00 20/07/2004,     124.744,         0.0
09:00:00 21/07/2004,     124.735,         0.2
09:00:00 22/07/2004,     124.734,         0.0
09:00:00 23/07/2004,     124.733,         0.0
09:00:00 24/07/2004,     124.744,         8.2
09:00:00 25/07/2004,     124.752,         7.6
09:00:00 26/07/2004,     124.770,         0.2
09:00:00 27/07/2004,     124.780,         0.0
09:00:00 28/07/2004,     124.813,         0.0
09:00:00 29/07/2004,     124.855,         2.8
09:00:00 30/07/2004,     124.882,         0.2
09:00:00 31/07/2004,     124.887,         0.0
09:00:00 01/08/2004,     124.895,         0.0
09:00:00 02/08/2004,     124.908,         0.0
09:00:00 03/08/2004,     124.904,         7.2
09:00:00 04/08/2004,     124.873,         4.2
09:00:00 05/08/2004,     124.846,         3.8
09:00:00 06/08/2004,     124.814,         0.0
09:00:00 07/08/2004,     124.814,         0.2
09:00:00 08/08/2004,     124.824,         2.0
09:00:00 09/08/2004,     124.848,         0.6
09:00:00 10/08/2004,     124.885,         0.2
09:00:00 11/08/2004,     124.916,         0.2
09:00:00 12/08/2004,     124.931,         0.2
09:00:00 13/08/2004,     124.926,         0.0
09:00:00 14/08/2004,     124.903,         3.4
09:00:00 15/08/2004,     124.842,         0.6
09:00:00 16/08/2004,     124.833,         0.2
09:00:00 17/08/2004,     124.805,         0.0
09:00:00 18/08/2004,     124.801,         0.0
09:00:00 19/08/2004,     124.833,         0.0
09:00:00 20/08/2004,     124.875,         0.0
09:00:00 21/08/2004,     124.905,         0.0
09:00:00 22/08/2004,     124.904,         0.0
09:00:00 23/08/2004,     124.893,         0.0
09:00:00 24/08/2004,     124.868,         0.0
09:00:00 25/08/2004,     124.849,         0.0
09:00:00 26/08/2004,     124.834,         0.0
09:00:00 27/08/2004,     124.810,         0.0
09:00:00 28/08/2004,     124.796,         0.0
09:00:00 29/08/2004,     124.788,         0.0
09:00:00 30/08/2004,     124.772,         8.4
09:00:00 31/08/2004,     124.759,         0.0
09:00:00 01/09/2004,     124.770,         0.0
09:00:00 02/09/2004,     124.810,         0.0
09:00:00 03/09/2004,     124.862,         0.0
09:00:00 04/09/2004,     124.883,         3.0
09:00:00 05/09/2004,     124.889,         0.0
09:00:00 06/09/2004,     124.867,         0.8
09:00:00 07/09/2004,     124.834,         0.0
09:00:00 08/09/2004,     124.799,         8.6
09:00:00 09/09/2004,     124.765,          13
09:00:00 10/09/2004,     124.754,         0.0
09:00:00 11/09/2004,     124.725,         8.6
09:00:00 12/09/2004,     124.702,         2.8
09:00:00 13/09/2004,     124.716,         0.0
09:00:00 14/09/2004,     124.726,         0.0
09:00:00 15/09/2004,     124.763,         0.0
09:00:00 16/09/2004,     124.779,         0.0
09:00:00 17/09/2004,     124.817,         0.0
09:00:00 18/09/2004,     124.868,         0.0
09:00:00 19/09/2004,     124.823,         0.2
09:00:00 20/09/2004,     124.766,         0.0
09:00:00 21/09/2004,     124.733,         0.0
09:00:00 22/09/2004,     124.765,         0.0
09:00:00 23/09/2004,     124.789,         0.0
09:00:00 24/09/2004,     124.795,         0.0
09:00:00 25/09/2004,     124.791,         0.0
09:00:00 26/09/2004,     124.760,         0.0
09:00:00 27/09/2004,     124.730,         0.0
09:00:00 28/09/2004,     124.725,         5.2
09:00:00 29/09/2004,     124.755,         4.2
09:00:00 30/09/2004,     124.795,         0.0
09:00:00 01/10/2004,     124.840,         0.0
09:00:00 02/10/2004,     124.864,         0.0
09:00:00 03/10/2004,     124.859,         0.0
09:00:00 04/10/2004,     124.823,         0.0
09:00:00 05/10/2004,     124.780,         0.0
09:00:00 06/10/2004,     124.730,         0.0
09:00:00 07/10/2004,     124.705,         0.0
09:00:00 08/10/2004,     124.682,         0.4
09:00:00 09/10/2004,     124.677,         0.0
09:00:00 10/10/2004,     124.680,         0.0
09:00:00 11/10/2004,     124.690,         0.0
09:00:00 12/10/2004,     124.705,         0.0
09:00:00 13/10/2004,     124.726,         0.0
09:00:00 14/10/2004,     124.758,         2.6
09:00:00 15/10/2004,     124.775,         0.0
09:00:00 16/10/2004,     124.796,         0.0
09:00:00 17/10/2004,     124.827,         0.0
09:00:00 18/10/2004,     124.859,         0.0
09:00:00 19/10/2004,     124.888,         0.0
09:00:00 20/10/2004,     124.899,         0.0
09:00:00 21/10/2004,     124.897,         0.0
09:00:00 22/10/2004,     124.874,         0.0
09:00:00 23/10/2004,     124.838,         0.0
09:00:00 24/10/2004,     124.808,         0.2
09:00:00 25/10/2004,     124.809,         0.0
09:00:00 26/10/2004,     124.814,         0.0
09:00:00 27/10/2004,     124.812,         0.6
09:00:00 28/10/2004,     124.779,         0.2
09:00:00 29/10/2004,     124.809,         0.0
09:00:00 30/10/2004,     124.815,         0.0
09:00:00 31/10/2004,     124.818,         0.0
09:00:00 01/11/2004,     124.831,         0.8
09:00:00 02/11/2004,     124.839,         0.0
09:00:00 03/11/2004,     124.832,         5.4
09:00:00 04/11/2004,     124.865,         0.0
09:00:00 05/11/2004,     124.877,          12
09:00:00 06/11/2004,     124.881,         5.8
09:00:00 07/11/2004,     124.920,         1.4
09:00:00 08/11/2004,     124.947,         0.0
09:00:00 09/11/2004,     124.963,         0.0
09:00:00 10/11/2004,     124.985,         0.0
09:00:00 11/11/2004,     124.993,         1.4
09:00:00 12/11/2004,     124.981,          11
09:00:00 13/11/2004,     124.948,         3.6
09:00:00 14/11/2004,     124.919,         0.2
09:00:00 15/11/2004,     124.912,         0.0
09:00:00 16/11/2004,     124.893,         0.0
09:00:00 17/11/2004,     124.874,         0.0
09:00:00 18/11/2004,     124.851,         0.0
09:00:00 19/11/2004,     124.824,         1.0
09:00:00 20/11/2004,     124.831,         0.2
09:00:00 21/11/2004,     124.831,         0.0
09:00:00 22/11/2004,     124.811,         0.0
09:00:00 23/11/2004,     124.814,         0.0
09:00:00 24/11/2004,     124.815,         0.0
09:00:00 25/11/2004,     124.816,         0.0
09:00:00 26/11/2004,     124.814,         0.0
09:00:00 27/11/2004,     124.815,         0.0
09:00:00 28/11/2004,     124.803,         0.0
09:00:00 29/11/2004,     124.782,         0.0
09:00:00 30/11/2004,     124.767,         0.0
09:00:00 01/12/2004,     124.739,         2.2
09:00:00 02/12/2004,     124.726,         1.6
09:00:00 03/12/2004,     124.736,         0.0
09:00:00 04/12/2004,     124.789,         0.0
09:00:00 05/12/2004,     124.840,         0.0
09:00:00 06/12/2004,     124.880,         0.0
09:00:00 07/12/2004,     124.908,          12
09:00:00 08/12/2004,     124.949,         6.2
09:00:00 09/12/2004,     124.997,          24
09:00:00 10/12/2004,     124.999,         2.0
09:00:00 11/12/2004,     124.964,         8.2
09:00:00 12/12/2004,     124.902,         0.0
09:00:00 13/12/2004,     124.841,         0.0
09:00:00 14/12/2004,     124.821,          19
09:00:00 15/12/2004,     124.848,         0.0
09:00:00 16/12/2004,     124.907,         0.0
09:00:00 17/12/2004,     124.956,         0.0
09:00:00 18/12/2004,     124.989,         0.0
09:00:00 19/12/2004,     124.985,         0.0
09:00:00 20/12/2004,     124.930,         0.0
09:00:00 21/12/2004,     124.896,         0.0
09:00:00 22/12/2004,     124.853,         0.0
09:00:00 23/12/2004,     124.811,         0.0
09:00:00 24/12/2004,     124.785,         0.0
09:00:00 25/12/2004,     124.752,         0.0
09:00:00 26/12/2004,     124.749,         0.0
09:00:00 27/12/2004,     124.742,         0.0
09:00:00 28/12/2004,     124.697,         0.0
09:00:00 29/12/2004,     124.678,         0.0
09:00:00 30/12/2004,     124.686,         0.0
09:00:00 31/12/2004,     124.691,         0.0
09:00:00 01/01/2005,     124.710,         0.0
09:00:00 02/01/2005,     124.717,         0.0
09:00:00 03/01/2005,     124.725,         0.0
09:00:00 04/01/2005,     124.740,         2.2
09:00:00 05/01/2005,     124.716,         0.0
09:00:00 06/01/2005,     124.729,         0.0
09:00:00 07/01/2005,     124.729,         0.0
09:00:00 08/01/2005,     124.746,         0.0
09:00:00 09/01/2005,     124.778,         0.0
09:00:00 10/01/2005,     124.800,         0.0
09:00:00 11/01/2005,     124.810,         0.0
09:00:00 12/01/2005,     124.798,         0.0
09:00:00 13/01/2005,     124.774,         0.0
09:00:00 14/01/2005,     124.761,         0.0
09:00:00 15/01/2005,     124.741,         0.0
09:00:00 16/01/2005,     124.738,         1.4
09:00:00 17/01/2005,     124.749,         0.0
09:00:00 18/01/2005,     124.764,         0.0
09:00:00 19/01/2005,     124.788,         0.0
09:00:00 20/01/2005,     124.800,          28
09:00:00 21/01/2005,     124.881,          13
09:00:00 22/01/2005,     124.919,         0.0
09:00:00 23/01/2005,     124.951,         0.0
09:00:00 24/01/2005,     124.975,         0.0
09:00:00 25/01/2005,     124.956,         0.0
09:00:00 26/01/2005,     124.903,         0.0
09:00:00 27/01/2005,     124.833,         0.0
09:00:00 28/01/2005,     124.791,         0.0
09:00:00 29/01/2005,     124.769,         0.6
09:00:00 30/01/2005,     124.780,         3.4
09:00:00 31/01/2005,     124.802,         0.2
09:00:00 01/02/2005,     124.826,         0.0
09:00:00 02/02/2005,     124.822,         0.0
09:00:00 03/02/2005,     124.869,         0.0
09:00:00 04/02/2005,     125.001,         0.0
09:00:00 05/02/2005,     124.983,         0.0
09:00:00 06/02/2005,     124.871,         0.0
09:00:00 07/02/2005,     124.818,         0.0
09:00:00 08/02/2005,     124.813,         0.0
09:00:00 09/02/2005,     124.871,         0.0
09:00:00 10/02/2005,     124.953,         0.0
09:00:00 11/02/2005,     124.965,         0.0
09:00:00 12/02/2005,     124.931,         0.0
09:00:00 13/02/2005,     124.897,         0.0
09:00:00 14/02/2005,     124.897,         0.0
09:00:00 15/02/2005,     124.881,         0.0
09:00:00 16/02/2005,     124.858,         0.0
09:00:00 17/02/2005,     124.843,         0.0
09:00:00 18/02/2005,     124.861,         0.0
09:00:00 19/02/2005,     124.866,         0.0
09:00:00 20/02/2005,     124.865,         0.0
09:00:00 21/02/2005,     124.859,         0.0
09:00:00 22/02/2005,     124.849,         0.0
09:00:00 23/02/2005,     124.851,         0.0
09:00:00 24/02/2005,     124.862,         0.0
09:00:00 25/02/2005,     124.847,         0.0
09:00:00 26/02/2005,     124.817,         0.0
09:00:00 27/02/2005,     124.806,         0.0
09:00:00 28/02/2005,     124.812,         0.0
09:00:00 01/03/2005,     124.826,         0.0
09:00:00 02/03/2005,     124.827,         0.0
09:00:00 03/03/2005,     124.831,         0.0
09:00:00 04/03/2005,     124.825,         0.0
09:00:00 05/03/2005,     124.809,         0.0
09:00:00 06/03/2005,     124.799,         0.0
09:00:00 07/03/2005,     124.813,         0.0
09:00:00 08/03/2005,     124.814,         0.0
09:00:00 09/03/2005,     124.812,         0.0
09:00:00 10/03/2005,     124.814,         0.0
09:00:00 11/03/2005,     124.819,         0.0
09:00:00 12/03/2005,     124.819,         0.0
09:00:00 13/03/2005,     124.817,         0.0
09:00:00 14/03/2005,     124.808,         0.0
09:00:00 15/03/2005,     124.792,         0.0
09:00:00 16/03/2005,     124.752,         2.2
09:00:00 17/03/2005,     124.726,         0.0
09:00:00 18/03/2005,     124.725,         0.0
09:00:00 19/03/2005,     124.712,         0.0
09:00:00 20/03/2005,     124.697,         0.0
09:00:00 21/03/2005,     124.695,         0.0
09:00:00 22/03/2005,     124.699,         0.0
09:00:00 23/03/2005,     124.698,         0.0
09:00:00 24/03/2005,     124.702,         0.0
09:00:00 25/03/2005,     124.699,         0.0
09:00:00 26/03/2005,     124.738,         0.0
09:00:00 27/03/2005,     124.789,         0.0
09:00:00 28/03/2005,     124.837,         0.0
09:00:00 29/03/2005,     124.871,         0.0
09:00:00 30/03/2005,     124.881,         0.0
09:00:00 31/03/2005,     124.872,         0.0
09:00:00 01/04/2005,     124.860,         0.0
09:00:00 02/04/2005,     124.851,         0.0
09:00:00 03/04/2005,     124.840,         0.0
09:00:00 04/04/2005,     124.812,         0.0
09:00:00 05/04/2005,     124.811,         1.2
09:00:00 06/04/2005,     124.793,         0.0
09:00:00 07/04/2005,     124.777,         0.0
09:00:00 08/04/2005,     124.768,         0.0
09:00:00 09/04/2005,     124.760,         0.0
09:00:00 10/04/2005,     124.758,         0.0
09:00:00 11/04/2005,     124.756,         5.4
09:00:00 12/04/2005,     124.762,         0.0
09:00:00 13/04/2005,     124.784,         0.0
09:00:00 14/04/2005,     124.810,         0.0
09:00:00 15/04/2005,     124.824,         3.0
09:00:00 16/04/2005,     124.829,         0.0
09:00:00 17/04/2005,     124.826,         0.0
09:00:00 18/04/2005,     124.810,         0.0
09:00:00 19/04/2005,     124.792,         0.0
09:00:00 20/04/2005,     124.767,         0.0
09:00:00 21/04/2005,     124.749,         0.0
09:00:00 22/04/2005,     124.733,         0.0
09:00:00 23/04/2005,     124.733,         0.0
09:00:00 24/04/2005,     124.752,         0.0
09:00:00 25/04/2005,     124.773,         0.0
09:00:00 26/04/2005,     124.778,         0.0
09:00:00 27/04/2005,     124.768,         0.0
09:00:00 28/04/2005,     124.759,         0.0
09:00:00 29/04/2005,     124.740,         0.4
09:00:00 30/04/2005,     124.734,         0.0
09:00:00 01/05/2005,     124.737,         0.0
09:00:00 02/05/2005,     124.773,         0.0
09:00:00 03/05/2005,     124.819,         0.0
09:00:00 04/05/2005,     124.831,         0.0
09:00:00 05/05/2005,     124.827,         0.0
09:00:00 06/05/2005,     124.816,         0.0
09:00:00 07/05/2005,     124.810,         0.0
09:00:00 08/05/2005,     124.816,         0.0
09:00:00 09/05/2005,     124.821,         0.0
09:00:00 10/05/2005,     124.822,         0.0
09:00:00 11/05/2005,     124.812,         0.0
09:00:00 12/05/2005,     124.801,         0.0
09:00:00 13/05/2005,     124.797,         0.0
09:00:00 14/05/2005,     124.792,         0.0
09:00:00 15/05/2005,     124.788,         0.0
09:00:00 16/05/2005,     124.794,         0.0
09:00:00 17/05/2005,     124.806,         0.0
09:00:00 18/05/2005,     124.811,         0.0
09:00:00 19/05/2005,     124.817,         0.0
09:00:00 20/05/2005,     124.817,         0.0
09:00:00 21/05/2005,     124.814,         0.0
09:00:00 22/05/2005,     124.809,         0.0
09:00:00 23/05/2005,     124.801,         0.0
09:00:00 24/05/2005,     124.800,         6.4
